  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  1 68.7M    1 1091k    0     0  1198k      0  0:00:58 --:--:--  0:00:58 1198k
  3 68.7M    3 2697k    0     0  1411k      0  0:00:49  0:00:01  0:00:48 1410k
  6 68.7M    6 4438k    0     0  1524k      0  0:00:46  0:00:02  0:00:44 1524k
  8 68.7M    8 6101k    0     0  1557k      0  0:00:45  0:00:03  0:00:42 1556k
 11 68.7M   11 7804k    0     0  1589k      0  0:00:44  0:00:04  0:00:40 1589k
 13 68.7M   13 9393k    0     0  1588k      0  0:00:44  0:00:05  0:00:39 1659k
 15 68.7M   15 10.8M    0     0  1613k      0  0:00:43  0:00:06  0:00:37 1690k
 18 68.7M   18 12.4M    0     0  1613k      0  0:00:43  0:00:07  0:00:36 1665k
 20 68.7M   20 14.1M    0     0  1627k      0  0:00:43  0:00:08  0:00:35 1681k
 22 68.7M   22 15.7M    0     0  1629k      0  0:00:43  0:00:09  0:00:34 1669k
 25 68.7M   25 17.4M    0     0  1637k      0  0:00:43  0:00:10  0:00:33 1695k
 27 68.7M   27 19.0M    0     0  1636k      0  0:00:43  0:00:11  0:00:32 1668k
 30 68.7M   30 20.7M    0     0  1642k      0  0:00:42  0:00:12  0:00:30 1686k
 32 68.7M   32 22.3M    0     0  1645k      0  0:00:42  0:00:13  0:00:29 1679k
 34 68.7M   34 24.0M    0     0  1650k      0  0:00:42  0:00:14  0:00:28 1692k
 37 68.7M   37 25.6M    0     0  1653k      0  0:00:42  0:00:15  0:00:27 1688k
 39 68.7M   39 27.4M    0     0  1659k      0  0:00:42  0:00:16  0:00:26 1713k
 42 68.7M   42 28.9M    0     0  1655k      0  0:00:42  0:00:17  0:00:25 1691k
 44 68.7M   44 30.7M    0     0  1663k      0  0:00:42  0:00:18  0:00:24 1712k
 47 68.7M   47 32.3M    0     0  1664k      0  0:00:42  0:00:19  0:00:23 1704k
 49 68.7M   49 33.9M    0     0  1662k      0  0:00:42  0:00:20  0:00:22 1693k
 51 68.7M   51 35.6M    0     0  1665k      0  0:00:42  0:00:21  0:00:21 1686k
 54 68.7M   54 37.2M    0     0  1665k      0  0:00:42  0:00:22  0:00:20 1698k
