  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0 68.7M    0 28643    0     0   106k      0  0:11:01 --:--:--  0:11:01  106k
  0 68.7M    0  145k    0     0   114k      0  0:10:16  0:00:01  0:10:15  114k
  0 68.7M    0  263k    0     0   116k      0  0:10:06  0:00:02  0:10:04  116k
  0 68.7M    0  379k    0     0   116k      0  0:10:05  0:00:03  0:10:02  116k
  0 68.7M    0  496k    0     0   116k      0  0:10:03  0:00:04  0:09:59  116k
  0 68.7M    0  613k    0     0   116k      0  0:10:03  0:00:05  0:09:58  117k
  1 68.7M    1  730k    0     0   116k      0  0:10:03  0:00:06  0:09:57  117k
  1 68.7M    1  846k    0     0   116k      0  0:10:04  0:00:07  0:09:57  116k
  1 68.7M    1  963k    0     0   116k      0  0:10:03  0:00:08  0:09:55  116k
  1 68.7M    1 1082k    0     0   116k      0  0:10:02  0:00:09  0:09:53  117k
  1 68.7M    1 1257k    0     0   122k      0  0:09:34  0:00:10  0:09:24  128k
  2 68.7M    2 1433k    0     0   127k      0  0:09:13  0:00:11  0:09:02  140k
  2 68.7M    2 1610k    0     0   131k      0  0:08:56  0:00:12  0:08:44  152k
  2 68.7M    2 1784k    0     0   134k      0  0:08:43  0:00:13  0:08:30  164k
  2 68.7M    2 1960k    0     0   137k      0  0:08:32  0:00:14  0:08:18  175k
  3 68.7M    3 2135k    0     0   139k      0  0:08:23  0:00:15  0:08:08  175k
  3 68.7M    3 2311k    0     0   142k      0  0:08:15  0:00:16  0:07:59  175k
  3 68.7M    3 2486k    0     0   144k      0  0:08:08  0:00:17  0:07:51  175k
  3 68.7M    3 2662k    0     0   145k      0  0:08:02  0:00:18  0:07:44  175k
  4 68.7M    4 2837k    0     0   147k      0  0:07:58  0:00:19  0:07:39  175k
  4 68.7M    4 3011k    0     0   148k      0  0:07:53  0:00:20  0:07:33  175k
  4 68.7M    4 3188k    0     0   149k      0  0:07:49  0:00:21  0:07:28  175k
  4 68.7M    4 3362k    0     0   151k      0  0:07:46  0:00:22  0:07:24  175k
  5 68.7M    5 3538k    0     0   152k      0  0:07:42  0:00:23  0:07:19  175k
  5 68.7M    5 3713k    0     0   153k      0  0:07:39  0:00:24  0:07:15  175k
  5 68.7M    5 3889k    0     0   153k      0  0:07:37  0:00:25  0:07:12  175k
  5 68.7M    5 4064k    0     0   154k      0  0:07:34  0:00:26  0:07:08  175k
  6 68.7M    6 4240k    0     0   155k      0  0:07:32  0:00:27  0:07:05  175k
  6 68.7M    6 4415k    0     0   156k      0  0:07:30  0:00:28  0:07:02  175k
  6 68.7M    6 4592k    0     0   156k      0  0:07:28  0:00:29  0:06:59  175k
  6 68.7M    6 4671k    0     0   151k      0  0:07:44  0:00:30  0:07:14  140k
  6 68.7M    6 4922k    0     0   157k      0  0:07:27  0:00:31  0:06:56  171k
  7 68.7M    7 5097k    0     0   158k      0  0:07:25  0:00:32  0:06:53  171k
  7 68.7M    7 5273k    0     0   158k      0  0:07:24  0:00:33  0:06:51  171k
